,num,site_name,lat,lon,lat 3857,lon 3857
14560,15019,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14561,15020,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14562,15021,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14563,15022,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14564,15023,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14565,15024,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14566,15025,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14567,15026,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14568,15027,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14569,15028,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14570,15029,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14571,15030,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14572,15031,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14573,15032,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14574,15033,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14575,15034,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14576,15035,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14577,15036,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14578,15037,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14579,15038,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14580,15039,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14581,15040,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14582,15041,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14583,15042,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14584,15043,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14585,15044,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14586,15045,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14587,15046,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14588,15047,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14589,15048,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14590,15049,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14591,15050,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14592,15051,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14593,15052,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14594,15053,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14595,15054,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14596,15055,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14597,15056,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14598,15057,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14599,15058,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14600,15059,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14601,15060,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14602,15061,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14603,15062,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14604,15063,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14605,15064,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14606,15065,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14607,15066,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14608,15067,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14609,15068,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14610,15069,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14611,15070,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14612,15071,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14613,15072,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14614,15073,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14615,15074,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14616,15075,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14617,15076,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14618,15078,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14619,15079,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14620,15080,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14621,15081,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14622,15082,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14623,15083,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14624,15084,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14625,15085,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14626,15086,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14627,15087,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14628,15088,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14629,15089,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14630,15090,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14631,15091,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14632,15092,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14633,15093,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14634,15094,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14635,15095,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14636,15096,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14637,15097,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14638,15098,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14639,15099,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14640,15100,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14641,15101,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14642,15102,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14643,15103,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14644,15104,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14645,15105,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14646,15106,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14647,15107,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14648,15108,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14649,15109,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14650,15110,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14651,15111,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14652,15112,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14653,15113,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14654,15114,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14655,15115,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14656,15116,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14657,15117,GRASS VALLEY C NR LEWISTON CA,40.687073,-122.86103,-13676827.297937106,4966293.99813539
14658,15119,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14659,15120,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14660,15121,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14661,15122,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14662,15123,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14663,15124,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14664,15125,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14665,15126,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14666,15127,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14667,15128,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14668,15129,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14669,15130,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14670,15131,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14671,15132,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14672,15133,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14673,15134,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14674,15135,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14675,15136,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14676,15137,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14677,15138,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14678,15139,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14679,15140,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14680,15141,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14681,15142,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14682,15143,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14683,15144,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14684,15145,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14685,15146,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14686,15147,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14687,15148,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14688,15149,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14689,15150,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14690,15151,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14691,15152,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14692,15153,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14693,15154,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14694,15155,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14695,15156,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14696,15157,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14697,15158,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14698,15159,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14699,15160,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14700,15161,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14701,15162,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14702,15163,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14703,15164,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14704,15165,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14705,15166,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14706,15167,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14707,15168,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14708,15169,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14709,15170,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14710,15171,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14711,15172,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14712,15173,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14713,15174,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14714,15175,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14715,15176,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14716,15177,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14717,15178,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14718,15179,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14719,15180,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14720,15181,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14721,15182,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14722,15183,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14723,15184,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14724,15185,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14725,15186,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14726,15187,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14727,15188,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14728,15189,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14729,15190,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14730,15191,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14731,15192,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14732,15193,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14733,15194,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
14734,15195,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.673038,-122.920743,-13683474.518690847,4964233.807173427
